"id","region_code","region_name","department_code","arrondissement_code","canton_code","city_code","city_name","population_city","population_exceptional","population_total"
"24995","75","Nouvelle-Aquitaine","64","1","22","113","Bergouey-Viellenave","116","5","121"
"24996","75","Nouvelle-Aquitaine","64","3","23","114","Bernadets","586","9","595"
"24997","75","Nouvelle-Aquitaine","64","2","12","115","Berrogain-Laruns","159","68","227"
"24998","75","Nouvelle-Aquitaine","64","2","15","116","Bescat","245","5","250"
"24999","75","Nouvelle-Aquitaine","64","3","09","117","Bésingrand","145","4","149"
"25000","75","Nouvelle-Aquitaine","64","3","25","118","Bétracq","50","0","50"
"25001","75","Nouvelle-Aquitaine","64","3","27","119","Beuste","673","21","694"
"25002","75","Nouvelle-Aquitaine","64","1","22","120","Beyrie-sur-Joyeuse","530","7","537"
"25003","75","Nouvelle-Aquitaine","64","3","02","121","Beyrie-en-Béarn","193","2","195"
"25004","75","Nouvelle-Aquitaine","64","1","07","122","Biarritz","25787","721","26508"
"25005","75","Nouvelle-Aquitaine","64","1","22","123","Bidache","1358","26","1384"
"25006","75","Nouvelle-Aquitaine","64","1","12","124","Bidarray","663","15","678"
"25007","75","Nouvelle-Aquitaine","64","1","24","125","Bidart","6975","138","7113"
"25008","75","Nouvelle-Aquitaine","64","2","14","126","Bidos","1109","30","1139"
"25009","75","Nouvelle-Aquitaine","64","2","15","127","Bielle","390","14","404"
"25010","75","Nouvelle-Aquitaine","64","2","15","128","Bilhères","159","5","164"
"25011","75","Nouvelle-Aquitaine","64","3","08","129","Billère","12793","230","13023"
"25012","75","Nouvelle-Aquitaine","64","1","10","130","Biriatou","1228","20","1248"
"25013","75","Nouvelle-Aquitaine","64","3","09","131","Biron","637","21","658"
"25014","75","Nouvelle-Aquitaine","64","3","20","132","Bizanos","4563","126","4689"
"25015","75","Nouvelle-Aquitaine","64","3","27","133","Boeil-Bezing","1347","27","1374"
"25016","75","Nouvelle-Aquitaine","64","1","22","134","Bonloc","369","7","376"
"25017","75","Nouvelle-Aquitaine","64","3","02","135","Bonnut","794","14","808"
"25018","75","Nouvelle-Aquitaine","64","2","14","136","Borce","136","5","141"
"25019","75","Nouvelle-Aquitaine","64","3","27","137","Bordères","676","20","696"
"25020","75","Nouvelle-Aquitaine","64","3","27","138","Bordes","2887","52","2939"
"25021","75","Nouvelle-Aquitaine","64","3","17","139","Bosdarros","988","23","1011"
"25022","75","Nouvelle-Aquitaine","64","1","05","140","Boucau","8627","170","8797"
"25023","75","Nouvelle-Aquitaine","64","3","25","141","Boueilh-Boueilho-Lasque","375","9","384"
"25024","75","Nouvelle-Aquitaine","64","3","02","142","Bougarber","844","27","871"
"25025","75","Nouvelle-Aquitaine","64","3","02","143","Bouillon","157","0","157"
"25026","75","Nouvelle-Aquitaine","64","3","02","144","Boumourt","165","2","167"
"25027","75","Nouvelle-Aquitaine","64","3","17","145","Bourdettes","513","8","521"
"25028","75","Nouvelle-Aquitaine","64","3","25","146","Bournos","334","4","338"
"25029","75","Nouvelle-Aquitaine","64","1","13","147","Briscous","2878","45","2923"
"25030","75","Nouvelle-Aquitaine","64","3","17","148","Bruges-Capbis-Mifaget","870","25","895"
"25031","75","Nouvelle-Aquitaine","64","2","09","149","Bugnein","243","6","249"
"25032","75","Nouvelle-Aquitaine","64","1","22","150","Bunus","131","2","133"
"25033","75","Nouvelle-Aquitaine","64","2","16","151","Burgaronne","99","5","104"
"25034","75","Nouvelle-Aquitaine","64","3","23","152","Buros","1927","54","1981"
"25035","75","Nouvelle-Aquitaine","64","3","25","153","Burosse-Mendousse","67","1","68"
"25036","75","Nouvelle-Aquitaine","64","1","12","154","Bussunarits-Sarrasquette","206","1","207"
"25037","75","Nouvelle-Aquitaine","64","1","12","155","Bustince-Iriberry","104","1","105"
"25038","75","Nouvelle-Aquitaine","64","2","15","156","Buziet","476","14","490"
"25039","75","Nouvelle-Aquitaine","64","2","15","157","Buzy","988","22","1010"
"25040","75","Nouvelle-Aquitaine","64","3","02","158","Cabidos","173","7","180"
"25041","75","Nouvelle-Aquitaine","64","3","25","159","Cadillon","117","4","121"
"25042","75","Nouvelle-Aquitaine","64","1","03","160","Cambo-les-Bains","6622","109","6731"
"25043","75","Nouvelle-Aquitaine","64","1","22","161","Came","996","19","1015"
"25044","75","Nouvelle-Aquitaine","64","2","12","162","Camou-Cihigue","101","3","104"
"25045","75","Nouvelle-Aquitaine","64","3","09","165","Cardesse","300","1","301"
"25046","75","Nouvelle-Aquitaine","64","1","12","166","Caro","193","9","202"
"25047","75","Nouvelle-Aquitaine","64","3","25","167","Carrère","217","5","222"
"25048","75","Nouvelle-Aquitaine","64","2","16","168","Carresse-Cassaber","667","15","682"
"25049","75","Nouvelle-Aquitaine","64","2","16","170","Castagnède","200","2","202"
"25050","75","Nouvelle-Aquitaine","64","3","02","171","Casteide-Cami","260","2","262"
"25051","75","Nouvelle-Aquitaine","64","3","02","172","Casteide-Candau","302","3","305"
"25052","75","Nouvelle-Aquitaine","64","3","23","173","Casteide-Doat","162","1","163"
"25053","75","Nouvelle-Aquitaine","64","3","23","174","Castéra-Loubix","52","1","53"
"25054","75","Nouvelle-Aquitaine","64","2","15","175","Castet","153","4","157"
"25055","75","Nouvelle-Aquitaine","64","2","16","176","Castetbon","166","4","170"
"25056","75","Nouvelle-Aquitaine","64","3","02","177","Castétis","624","25","649"
"25057","75","Nouvelle-Aquitaine","64","2","09","178","Castetnau-Camblong","464","15","479"
"25058","75","Nouvelle-Aquitaine","64","3","09","179","Castetner","133","6","139"
"25059","75","Nouvelle-Aquitaine","64","3","25","180","Castetpugon","212","5","217"
"25060","75","Nouvelle-Aquitaine","64","3","02","181","Castillon (Canton d'Arthez-de-Béarn)","330","4","334"
"25061","75","Nouvelle-Aquitaine","64","3","25","182","Castillon (Canton de Lembeye)","69","1","70"
"25062","75","Nouvelle-Aquitaine","64","3","25","183","Caubios-Loos","598","18","616"
"25063","75","Nouvelle-Aquitaine","64","3","02","184","Cescau","612","27","639"
"25064","75","Nouvelle-Aquitaine","64","2","14","185","Cette-Eygun","61","1","62"
"25065","75","Nouvelle-Aquitaine","64","2","09","186","Charre","216","3","219"
"25066","75","Nouvelle-Aquitaine","64","2","12","187","Charritte-de-Bas","254","9","263"
"25067","75","Nouvelle-Aquitaine","64","2","12","188","Chéraute","1083","154","1237"
"25068","75","Nouvelle-Aquitaine","64","1","24","189","Ciboure","6211","180","6391"
"25069","75","Nouvelle-Aquitaine","64","3","25","190","Claracq","236","8","244"
"25070","75","Nouvelle-Aquitaine","64","3","27","191","Coarraze","2170","142","2312"
"25071","75","Nouvelle-Aquitaine","64","3","25","192","Conchez-de-Béarn","111","1","112"
"25072","75","Nouvelle-Aquitaine","64","3","25","193","Corbère-Abères","98","2","100"
"25073","75","Nouvelle-Aquitaine","64","3","25","194","Coslédaà-Lube-Boast","382","9","391"
"25074","75","Nouvelle-Aquitaine","64","3","02","195","Coublucq","95","2","97"
"25075","75","Nouvelle-Aquitaine","64","3","25","196","Crouseilles","121","0","121"
"25076","75","Nouvelle-Aquitaine","64","3","09","197","Cuqueron","189","5","194"
"25077","75","Nouvelle-Aquitaine","64","3","02","198","Denguin","1766","50","1816"
"25078","75","Nouvelle-Aquitaine","64","3","25","199","Diusse","142","4","146"
"25079","75","Nouvelle-Aquitaine","64","3","02","200","Doazon","182","3","185"
"25080","75","Nouvelle-Aquitaine","64","2","09","201","Dognen","227","7","234"
"25081","75","Nouvelle-Aquitaine","64","1","22","202","Domezain-Berraute","464","11","475"
"25082","75","Nouvelle-Aquitaine","64","3","25","203","Doumy","317","7","324"
"25083","75","Nouvelle-Aquitaine","64","2","15","204","Eaux-Bonnes","193","3","196"
"25084","75","Nouvelle-Aquitaine","64","2","16","205","Escos","237","2","239"
"25085","75","Nouvelle-Aquitaine","64","2","14","206","Escot","123","1","124"
"25086","75","Nouvelle-Aquitaine","64","2","15","207","Escou","423","12","435"
"25087","75","Nouvelle-Aquitaine","64","3","23","208","Escoubès","425","8","433"
"25088","75","Nouvelle-Aquitaine","64","2","15","209","Escout","438","8","446"
"25089","75","Nouvelle-Aquitaine","64","3","25","210","Escurès","145","1","146"
"25090","75","Nouvelle-Aquitaine","64","3","23","211","Eslourenties-Daban","361","4","365"
"25091","75","Nouvelle-Aquitaine","64","3","23","212","Espéchède","142","2","144"
"25092","75","Nouvelle-Aquitaine","64","1","03","213","Espelette","1985","47","2032"
"25093","75","Nouvelle-Aquitaine","64","2","12","214","Espès-Undurein","491","16","507"
"25094","75","Nouvelle-Aquitaine","64","2","16","215","Espiute","105","3","108"
"25095","75","Nouvelle-Aquitaine","64","3","27","216","Espoey","1190","46","1236"
"25096","75","Nouvelle-Aquitaine","64","2","14","217","Esquiule","538","12","550"
"25097","75","Nouvelle-Aquitaine","64","1","12","218","Estérençuby","328","1","329"
"25098","75","Nouvelle-Aquitaine","64","2","15","219","Estialescq","260","6","266"
"25099","75","Nouvelle-Aquitaine","64","2","15","220","Estos","505","12","517"
"25100","75","Nouvelle-Aquitaine","64","1","22","221","Etcharry","154","29","183"
"25101","75","Nouvelle-Aquitaine","64","2","12","222","Etchebar","75","0","75"
"25102","75","Nouvelle-Aquitaine","64","2","14","223","Etsaut","59","2","61"
"25103","75","Nouvelle-Aquitaine","64","2","14","224","Eysus","638","17","655"
"25104","75","Nouvelle-Aquitaine","64","2","14","225","Ance Féas","615","16","631"
"25105","75","Nouvelle-Aquitaine","64","3","02","226","Fichous-Riumayou","177","1","178"
"25106","75","Nouvelle-Aquitaine","64","3","23","227","Gabaston","667","13","680"
"25107","75","Nouvelle-Aquitaine","64","1","22","228","Gabat","270","2","272"
"25108","75","Nouvelle-Aquitaine","64","1","12","229","Gamarthe","127","5","132"
"25109","75","Nouvelle-Aquitaine","64","3","17","230","Gan","5585","107","5692"
"25110","75","Nouvelle-Aquitaine","64","2","12","231","Garindein","498","8","506"
"25111","75","Nouvelle-Aquitaine","64","3","25","232","Garlède-Mondebat","220","2","222"
"25112","75","Nouvelle-Aquitaine","64","3","25","233","Garlin","1356","23","1379"
"25113","75","Nouvelle-Aquitaine","64","3","02","234","Garos","261","9","270"
"25114","75","Nouvelle-Aquitaine","64","1","22","235","Garris","281","8","289"
"25115","75","Nouvelle-Aquitaine","64","3","25","236","Gayon","54","1","55"
"25116","75","Nouvelle-Aquitaine","64","3","21","237","Gelos","3652","132","3784"
"25117","75","Nouvelle-Aquitaine","64","3","27","238","Ger","1969","53","2022"
"25118","75","Nouvelle-Aquitaine","64","3","25","239","Gerderest","139","1","140"
"25119","75","Nouvelle-Aquitaine","64","2","15","240","Gère-Bélesten","183","7","190"
"25120","75","Nouvelle-Aquitaine","64","2","14","241","Géronce","477","6","483"
"25121","75","Nouvelle-Aquitaine","64","2","09","242","Gestas","75","0","75"
"25122","75","Nouvelle-Aquitaine","64","3","02","243","Géus-d'Arzacq","201","2","203"
"25123","75","Nouvelle-Aquitaine","64","2","14","244","Geüs-d'Oloron","255","10","265"
"25124","75","Nouvelle-Aquitaine","64","2","15","245","Goès","576","14","590"
"25125","75","Nouvelle-Aquitaine","64","3","27","246","Gomer","303","7","310"
"25126","75","Nouvelle-Aquitaine","64","2","12","247","Gotein-Libarrenx","474","13","487"
"25127","75","Nouvelle-Aquitaine","64","1","24","249","Guéthary","1326","36","1362"
"25128","75","Nouvelle-Aquitaine","64","1","13","250","Guiche","1001","33","1034"
"25129","75","Nouvelle-Aquitaine","64","2","16","251","Guinarthe-Parenties","221","8","229"
"25130","75","Nouvelle-Aquitaine","64","2","14","252","Gurmençon","880","27","907"
"25131","75","Nouvelle-Aquitaine","64","2","09","253","Gurs","419","10","429"
"25132","75","Nouvelle-Aquitaine","64","3","02","254","Hagetaubin","576","18","594"
"25133","75","Nouvelle-Aquitaine","64","1","03","255","Halsou","621","5","626"
"25134","75","Nouvelle-Aquitaine","64","1","03","256","Hasparren","7498","281","7779"
"25135","75","Nouvelle-Aquitaine","64","3","17","257","Haut-de-Bosdarros","350","1","351"
"25136","75","Nouvelle-Aquitaine","64","2","12","258","Haux","86","1","87"
"25137","75","Nouvelle-Aquitaine","64","1","22","259","Hélette","736","16","752"
"25138","75","Nouvelle-Aquitaine","64","1","10","260","Hendaye","16967","437","17404"
"25139","75","Nouvelle-Aquitaine","64","2","15","261","Herrère","389","2","391"
"25140","75","Nouvelle-Aquitaine","64","3","23","262","Higuères-Souye","275","6","281"
"25141","75","Nouvelle-Aquitaine","64","2","16","263","L'Hôpital-d'Orion","128","4","132"
"25142","75","Nouvelle-Aquitaine","64","2","12","264","L'Hôpital-Saint-Blaise","61","2","63"
"25143","75","Nouvelle-Aquitaine","64","1","22","265","Hosta","93","0","93"
"25144","75","Nouvelle-Aquitaine","64","3","27","266","Hours","243","9","252"
"25145","75","Nouvelle-Aquitaine","64","1","22","267","Ibarrolle","77","1","78"
"25146","75","Nouvelle-Aquitaine","64","2","12","268","Idaux-Mendy","275","4","279"
"25147","75","Nouvelle-Aquitaine","64","3","19","269","Idron","4903","161","5064"
"25148","75","Nouvelle-Aquitaine","64","3","27","270","Igon","974","48","1022"
"25149","75","Nouvelle-Aquitaine","64","1","22","271","Iholdy","537","8","545"
"25150","75","Nouvelle-Aquitaine","64","1","22","272","Ilharre","145","1","146"
"25151","75","Nouvelle-Aquitaine","64","1","22","273","Irissarry","912","13","925"
"25152","75","Nouvelle-Aquitaine","64","1","12","274","Irouléguy","364","2","366"
"25153","75","Nouvelle-Aquitaine","64","1","12","275","Ispoure","672","13","685"
"25154","75","Nouvelle-Aquitaine","64","2","14","276","Issor","236","6","242"
"25155","75","Nouvelle-Aquitaine","64","1","22","277","Isturits","517","13","530"
"25156","75","Nouvelle-Aquitaine","64","1","03","279","Itxassou","2168","66","2234"
"25157","75","Nouvelle-Aquitaine","64","2","15","280","Izeste","432","3","435"
"25158","75","Nouvelle-Aquitaine","64","2","09","281","Jasses","145","3","148"
"25159","75","Nouvelle-Aquitaine","64","1","03","282","Jatxou","1168","31","1199"
"25160","75","Nouvelle-Aquitaine","64","1","12","283","Jaxu","195","1","196"
"25161","75","Nouvelle-Aquitaine","64","3","08","284","Jurançon","7102","240","7342"
"25162","75","Nouvelle-Aquitaine","64","1","22","285","Juxue","206","6","212"
"25163","75","Nouvelle-Aquitaine","64","3","09","286","Laà-Mondrans","432","13","445"
"25164","75","Nouvelle-Aquitaine","64","2","16","287","Laàs","139","3","142"
"25165","75","Nouvelle-Aquitaine","64","3","02","288","Labastide-Cézéracq","556","13","569"
"25166","75","Nouvelle-Aquitaine","64","1","22","289","La Bastide-Clairence","961","34","995"
"25167","75","Nouvelle-Aquitaine","64","3","02","290","Labastide-Monréjeau","604","17","621"
"25168","75","Nouvelle-Aquitaine","64","2","16","291","Labastide-Villefranche","318","6","324"
"25169","75","Nouvelle-Aquitaine","64","3","27","292","Labatmale","255","2","257"
"25170","75","Nouvelle-Aquitaine","64","3","23","293","Labatut","170","2","172"
"25171","75","Nouvelle-Aquitaine","64","1","22","294","Labets-Biscay","159","3","162"
"25172","75","Nouvelle-Aquitaine","64","3","02","295","Labeyrie","115","3","118"
"25173","75","Nouvelle-Aquitaine","64","3","02","296","Lacadée","152","4","156"
"25174","75","Nouvelle-Aquitaine","64","1","12","297","Lacarre","169","4","173"
"25175","75","Nouvelle-Aquitaine","64","2","12","298","Lacarry-Arhan-Charritte-de-Haut","131","0","131"
"25176","75","Nouvelle-Aquitaine","64","3","09","299","Lacommande","193","6","199"
"25177","75","Nouvelle-Aquitaine","64","3","02","300","Lacq","725","12","737"
"25178","75","Nouvelle-Aquitaine","64","3","09","301","Lagor","1158","30","1188"
"25179","75","Nouvelle-Aquitaine","64","3","27","302","Lagos","468","12","480"
"25180","75","Nouvelle-Aquitaine","64","2","12","303","Laguinge-Restoue","157","8","165"
"25181","75","Nouvelle-Aquitaine","64","1","13","304","Lahonce","2506","55","2561"
"25182","75","Nouvelle-Aquitaine","64","2","16","305","Lahontan","517","12","529"
"25183","75","Nouvelle-Aquitaine","64","3","09","306","Lahourcade","699","21","720"
"25184","75","Nouvelle-Aquitaine","64","3","25","307","Lalongue","209","3","212"
"25185","75","Nouvelle-Aquitaine","64","3","25","308","Lalonquette","264","5","269"
"25186","75","Nouvelle-Aquitaine","64","3","23","309","Lamayou","204","5","209"
"25187","75","Nouvelle-Aquitaine","64","2","14","310","Lanne-en-Barétous","493","8","501"
"25188","75","Nouvelle-Aquitaine","64","3","25","311","Lannecaube","156","2","158"
"25189","75","Nouvelle-Aquitaine","64","3","16","312","Lanneplaà","305","9","314"
"25190","75","Nouvelle-Aquitaine","64","1","22","313","Lantabat","275","5","280"
"25191","75","Nouvelle-Aquitaine","64","1","22","314","Larceveau-Arros-Cibits","436","3","439"
"25192","75","Nouvelle-Aquitaine","64","3","08","315","Laroin","1105","27","1132"
"25193","75","Nouvelle-Aquitaine","64","2","12","316","Larrau","195","2","197"
"25194","75","Nouvelle-Aquitaine","64","1","03","317","Larressore","2140","31","2171"
"25195","75","Nouvelle-Aquitaine","64","3","02","318","Larreule","182","5","187"
"25196","75","Nouvelle-Aquitaine","64","1","22","319","Larribar-Sorhapuru","183","0","183"
"25197","75","Nouvelle-Aquitaine","64","2","15","320","Laruns","1185","23","1208"
"25198","75","Nouvelle-Aquitaine","64","3","25","321","Lasclaveries","245","5","250"
"25199","75","Nouvelle-Aquitaine","64","1","12","322","Lasse","337","6","343"
"25200","75","Nouvelle-Aquitaine","64","3","25","323","Lasserre","102","3","105"
"25201","75","Nouvelle-Aquitaine","64","2","15","324","Lasseube","1750","40","1790"
"25202","75","Nouvelle-Aquitaine","64","2","15","325","Lasseubetat","208","4","212"
"25203","75","Nouvelle-Aquitaine","64","2","09","326","Lay-Lamidou","118","4","122"
"25204","75","Nouvelle-Aquitaine","64","1","12","327","Lecumberry","170","4","174"
"25205","75","Nouvelle-Aquitaine","64","2","15","328","Ledeuix","1029","29","1058"
